"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"10";"T009002";"B000150";"2016JJ00";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.5";"0";"0.2";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.5";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.5";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.5";"0.5";"0.6"
"11";"T009002";"B000150";"2017JJ00";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.5";"0";"0.3";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.5";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.5";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0.6"
"12";"T009002";"B000150";"2018JJ00";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.5";"0.6";"0";"0.4";"0.7";"0.7";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.5";"0.4";"0.4";"0";"0.2";"0.4";"0.5";"0";"0.3";"0.4";"0.5";"0.6"
"13";"T009002";"B000150";"2019JJ00";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.4";"0.5";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.5";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.5";"0.5";"0.6"
"14";"3000   ";"B000167";"2013JJ00";"7.7";"3.2";"10.4";"86.4";"7.5";"4.2";"13.8";"82.1";"7.5";"4.9";"15.7";"79.4";"7.7";"3.6";"11.7";"84.7";"8";"4.2";"13.6";"82.1";"7.1";"8";"18.2";"73.8";"7.1";"8.4";"19.4";"72.2";"7.9";"4.6";"9.2";"86.2";"7.2";"9.8";"19.7";"70.6";"6.9";"9.9";"23.2";"66.9";"5";"42.8";"26.1";"31";"8";"4";"8.8";"87.2";"7.8";"3.7";"11.1";"85.2";"3.2";"75.3";"13.7";"11.1";"7.6";"4";"13.8";"82.1";"7.4";"7.7";"17.9";"74.5";"60.7"
"15";"3000   ";"B000167";"2014JJ00";"7.7";"2.3";"9.8";"87.9";"7.5";"3.5";"12.2";"84.2";"7.6";"4";"14.4";"81.7";"7.6";"3.6";"13.2";"83.2";"8";"5.5";"12.3";"82.3";"7.3";"6.6";"17.7";"75.7";"7.1";"8.3";"18.4";"73.3";"7.8";"4.3";"10.1";"85.7";"7.1";"9.9";"20.5";"69.7";"7";"9.2";"20.1";"70.8";"4.8";"47.2";"24.8";"27.9";"7.9";"3.8";"9.3";"87";"7.8";"3.4";"11.5";"85.1";"3.2";"75.9";"13.1";"11";"7.6";"4.5";"12.6";"82.9";"7.3";"8.1";"17.8";"74.1";"61.2"
"16";"3000   ";"B000167";"2015JJ00";"7.7";"3.2";"9.8";"87";"7.5";"4.4";"12.2";"83.4";"7.5";"5.5";"13.1";"81.4";"7.7";"2.8";"13";"84.2";"8";"4.8";"13.5";"81.6";"7.2";"6.9";"17.3";"75.8";"7";"10.8";"18.7";"70.5";"7.8";"5.4";"10";"84.5";"7.2";"10";"19.7";"70.3";"7";"9.4";"20.2";"70.3";"4.8";"47.2";"24.3";"28.5";"7.9";"3.5";"10.5";"85.9";"7.8";"4";"10.7";"85.3";"3.3";"74.2";"14";"11.8";"7.6";"4.4";"13.9";"81.8";"7.3";"9";"18.1";"72.9";"62.9"
"17";"3000   ";"B000167";"2016JJ00";"7.7";"2.9";"9";"88.1";"7.6";"3.3";"11.1";"85.6";"7.6";"4.2";"14.1";"81.8";"7.7";"3.5";"11.2";"85.3";"7.9";"5.2";"13.4";"81.4";"7.3";"5.1";"18.3";"76.6";"7.1";"9";"19.5";"71.5";"7.9";"4.2";"8.8";"86.9";"7.1";"10.1";"21";"68.9";"7.2";"7.4";"19.5";"73.1";"4.7";"48.9";"25.4";"25.7";"7.9";"4";"8.8";"87.2";"7.8";"4";"10.4";"85.6";"3.3";"73.9";"13.4";"12.8";"7.6";"4.3";"13.4";"82.4";"7.3";"8";"19.3";"72.7";"62.7"
"18";"3000   ";"B000167";"2017JJ00";"7.7";"2.9";"9.1";"88";"7.6";"3.6";"9.9";"86.5";"7.7";"3.8";"12.4";"83.7";"7.7";"2.8";"11.9";"85.3";"8";"4.9";"13.7";"81.5";"7.3";"6.5";"17.5";"76";"7.1";"9.8";"18";"72.2";"7.8";"5";"11.3";"83.7";"7.2";"9";"20.6";"70.4";"7.3";"6.8";"17.1";"76.1";"4.5";"52";"23.4";"24.7";"7.9";"4.7";"8.5";"86.8";"7.8";"4";"10.1";"85.9";"3.2";"74.5";"13.9";"11.6";"7.6";"4.3";"12.8";"82.9";"7.3";"8.8";"19";"72.1";"64.7"
"19";"3000   ";"B000167";"2018JJ00";"7.7";"3.2";"9.5";"87.2";"7.6";"3.2";"11.7";"85.1";"7.7";"5";"11.5";"83.6";"7.7";"3.1";"12";"84.9";"7.8";"7.1";"14.1";"78.9";"7.3";"6.3";"14.5";"79.2";"7";"9";"20.1";"71";"7.7";"5.6";"11.6";"82.8";"7.1";"10.1";"21.8";"68.1";"7.3";"7.4";"17.3";"75.3";"4.4";"54.1";"22.2";"23.7";"7.9";"4.6";"9.4";"86";"7.8";"4.1";"9.4";"86.4";"3.1";"78.1";"11.9";"10";"7.5";"5";"14.5";"80.5";"7.3";"9.2";"18.4";"72.5";"63.3"
"20";"3000   ";"B000167";"2019JJ00";"7.7";"2.6";"8.6";"88.8";"7.7";"2.3";"10.7";"87.1";"7.7";"4.3";"11.3";"84.4";"7.8";"2.7";"10.3";"87";"8";"5.6";"12.5";"81.9";"7.3";"4.6";"17.5";"77.9";"7.1";"9";"19.8";"71.2";"7.8";"4.5";"10.8";"84.7";"7.2";"8.9";"21.1";"70";"7.3";"6.5";"15.8";"77.7";"4.4";"52.9";"23.8";"23.3";"7.9";"4.6";"8.1";"87.3";"7.8";"4.2";"10.3";"85.6";"3";"79";"11.4";"9.6";"7.6";"3.8";"13.8";"82.5";"7.3";"8";"19.1";"72.9";"64.4"
"21";"3000   ";"B000150";"2013JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.7";"0.8";"0";"0.8";"1.1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.8";"0.8";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.5";"0";"0.3";"0.6";"0.7";"0";"0.5";"0.7";"0.7";"0.9"
"22";"3000   ";"B000150";"2014JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.7";"1";"1.2";"0";"0.5";"0.6";"0.7";"0";"0.3";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.8";"0.7";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.5";"0.6";"0.7";"0.8"
"23";"3000   ";"B000150";"2015JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.7";"1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.8";"0.7";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.5";"0.6";"0.7";"0.8"
"24";"3000   ";"B000150";"2016JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.4";"0.7";"0.7";"0";"0.5";"0.7";"0.8";"0";"0.6";"1.1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.7";"0.8";"0";"0.9";"0.7";"0.7";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.5";"0.7";"0.8";"0.8"
"25";"3000   ";"B000150";"2017JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.6";"0";"0.3";"0.7";"0.7";"0";"0.4";"0.7";"0.8";"0";"0.7";"1.1";"1.2";"0";"0.5";"0.6";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.8";"0.7";"0.7";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.6";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.5";"0.7";"0.8";"0.8"
"26";"3000   ";"B000150";"2018JJ00";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.5";"0.6";"0";"0.4";"0.7";"0.7";"0";"0.5";"0.7";"0.8";"0";"0.7";"1";"1.1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.8";"0.7";"0.7";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.5";"0.5";"0";"0.4";"0.6";"0.7";"0";"0.5";"0.6";"0.7";"0.8"
"27";"3000   ";"B000150";"2019JJ00";"0";"0.3";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.6";"0.7";"0";"0.5";"0.7";"0.8";"0";"0.6";"1.1";"1.2";"0";"0.5";"0.7";"0.8";"0";"0.3";"0.5";"0.6";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.6";"0.7";"0";"0.8";"0.7";"0.7";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.7";"0.5";"0.5";"0";"0.3";"0.6";"0.6";"0";"0.5";"0.7";"0.7";"0.8"
"28";"4000   ";"B000167";"2013JJ00";"7.7";"1.8";"9.6";"88.6";"7.6";"2.8";"12.2";"85";"7.4";"5.6";"15.8";"78.6";"7.6";"2.9";"13.5";"83.6";"8.3";"3.6";"9.2";"87.2";"7.3";"5.1";"18.2";"76.7";"7";"10.9";"20.3";"68.7";"7.8";"4.8";"11.5";"83.7";"6.7";"14.1";"25.2";"60.7";"7";"8.6";"21.7";"69.7";"5.2";"36.9";"29.6";"33.4";"8.1";"3.8";"7.4";"88.8";"7.9";"3";"9.6";"87.3";"3.9";"63.4";"20";"16.7";"7.7";"3.6";"11.6";"84.8";"7.5";"7";"16.1";"77";"55.6"
"29";"4000   ";"B000167";"2014JJ00";"7.7";"2.4";"9.6";"88";"7.6";"3.1";"11.9";"85";"7.4";"6.1";"16.4";"77.6";"7.6";"3.6";"13.3";"83";"8.2";"4.3";"10";"85.7";"7.3";"5.6";"16.3";"78";"7";"10.5";"20";"69.6";"7.8";"4.5";"11.2";"84.3";"6.7";"13.4";"25.8";"60.8";"7.1";"8.7";"20.2";"71.1";"5";"41.9";"26.6";"31.5";"8.1";"3.8";"7.5";"88.8";"7.9";"4.4";"9.8";"85.8";"3.9";"64.3";"19.1";"16.6";"7.7";"3.9";"12";"84.1";"7.4";"6.9";"16.6";"76.5";"54.3"
"30";"4000   ";"B000167";"2015JJ00";"7.7";"2.4";"9.8";"87.8";"7.6";"3.3";"12.2";"84.5";"7.5";"5.2";"16.8";"78";"7.6";"3.4";"13.3";"83.3";"8.2";"4.4";"9.9";"85.7";"7.3";"5";"16.6";"78.4";"6.9";"11";"21";"68";"7.7";"4.8";"12.5";"82.7";"6.6";"15.3";"23.9";"60.8";"7.1";"7.9";"21.5";"70.6";"4.9";"43.2";"26.6";"30.2";"8.1";"3.4";"8.6";"87.9";"7.9";"3.6";"10";"86.4";"3.8";"64.3";"19.4";"16.3";"7.7";"4.2";"11.2";"84.6";"7.4";"6.4";"17.7";"75.9";"56.2"
"31";"4000   ";"B000167";"2016JJ00";"7.7";"2.3";"9.2";"88.5";"7.6";"2.7";"12.5";"84.8";"7.5";"5.4";"15.5";"79.1";"7.7";"3.7";"11.5";"84.8";"8.2";"4.2";"10.3";"85.5";"7.2";"4.2";"18.4";"77.4";"6.9";"10.8";"21.7";"67.5";"7.7";"4.8";"12.8";"82.4";"6.7";"14.2";"24.8";"61";"7.2";"7.1";"19.8";"73.1";"4.8";"45.2";"25.2";"29.5";"8";"3.9";"8.1";"88";"7.9";"4";"9.7";"86.3";"3.9";"63.2";"21";"15.7";"7.7";"3.8";"12.7";"83.5";"7.4";"7.1";"17.3";"75.6";"57.1"
"32";"4000   ";"B000167";"2017JJ00";"7.7";"2.6";"10.4";"86.9";"7.6";"3.4";"12.2";"84.4";"7.5";"5.1";"14.7";"80.2";"7.6";"3.5";"12.1";"84.4";"8.1";"5.4";"10";"84.6";"7.2";"6.2";"16.9";"76.9";"6.9";"11.5";"21.1";"67.4";"7.6";"5.1";"12.7";"82.2";"6.6";"15.5";"26.2";"58.3";"7.2";"7.3";"19";"73.8";"4.7";"47.1";"25.2";"27.7";"8";"3.9";"8.7";"87.4";"7.9";"3.4";"10.2";"86.4";"3.8";"65.3";"18.6";"16.1";"7.6";"4.4";"12.3";"83.2";"7.3";"7.7";"16.4";"75.9";"59.7"
"33";"4000   ";"B000167";"2018JJ00";"7.7";"2.5";"9.3";"88.2";"7.6";"1.7";"12";"86.3";"7.5";"5.8";"14.7";"79.5";"7.6";"3.1";"13.4";"83.5";"8.1";"5.1";"10.4";"84.5";"7.3";"3.5";"17.7";"78.9";"6.9";"10.9";"21.4";"67.7";"7.6";"5.6";"13";"81.4";"6.8";"13.8";"23.2";"63";"7.3";"6.1";"17.1";"76.7";"4.6";"50.1";"23.4";"26.5";"8";"4.1";"8.9";"87";"7.9";"4.1";"10.7";"85.2";"3.5";"69.5";"17.7";"12.8";"7.6";"4.4";"12.9";"82.7";"7.3";"7.6";"17.1";"75.3";"60"
"34";"4000   ";"B000167";"2019JJ00";"7.7";"2.6";"8.3";"89.1";"7.7";"2.4";"10";"87.6";"7.6";"5.2";"14.4";"80.4";"7.7";"3.3";"9.9";"86.8";"8.1";"4.6";"11.8";"83.6";"7.3";"4.4";"15.4";"80.2";"6.9";"10.5";"21.7";"67.8";"7.6";"5.9";"12.5";"81.6";"6.7";"13.6";"24";"62.4";"7.3";"6.9";"16.5";"76.6";"4.6";"50.1";"22.7";"27.2";"8";"4.4";"7.8";"87.8";"7.9";"4.1";"9.7";"86.2";"3.6";"68.6";"17.8";"13.6";"7.7";"4";"12.7";"83.3";"7.4";"7.1";"17.5";"75.4";"60"
"35";"4000   ";"B000150";"2013JJ00";"0";"0.2";"0.5";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0";"0.4";"0.8";"0.9";"0";"0.4";"0.7";"0.8";"0";"0.5";"0.9";"1";"0";"0.5";"0.7";"0.8";"0";"0.4";"0.5";"0.6";"0";"0.6";"0.7";"0.8";"0";"0.5";"0.7";"0.8";"0";"0.8";"0.8";"0.8";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.8";"0.7";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.6";"0.7";"0.8"
