"TableInfos"
"ID";"Title";"ShortTitle";"Identifier";"Summary";"Modified";"ReasonDelivery";"ExplanatoryText";"Language";"Catalog";"Frequency";"Period";"ShortDescription";"Description";"DefaultPresentation";"DefaultSelection";"GraphTypes";"OutputStatus";"Source";"MetaDataModified";"SearchPriority"
"0";"Well-being; core indicators, background characteristics";"Well-being: core indicators, background";"82634ENG";"(Un)happiness and (dis)satisfaction with aspects of life
Gender, age, migration background and other characteristics";"2020-03-20T02:00:00";"New";"";"en";"CBS";"Yearly";"2013-2019";"
In general, persons of 15 years or older took part in this study, the well-being figures only apply to the Dutch population of 18 years or older. Therefore, this table consists of well-being figures of the Dutch population of 18 years or older in terms of happiness, life satisfaction, satisfaction with education opportunities, work, travel time, daily activities, physical health, mental health, weight, the financial situation, the house, the neighborhood, social life and the amount of free time. In addition, concerns about the financial future, feelings of unsafety and trust in others are included. Satisfaction with work and the travel time to and from work are measured only for people who have a paid job for 12 hours per week or more. For people who do not work or work less than 12 hours per week satisfaction with daily activities is reported. These subjects are reported for gender, age, education level and migration background.

Data available from: 2013

Status of the figures:
The figures in this table are definite.

Changes as of March 20th, 2020:
Not applicable, this is a new table.

When will new figures be published?
New figures on 2020 will be published around the middle of 2021.
";"Index

1. General information
2. Definitions and explanation of symbols
3. Links to relevant tables and articles
4. Sources and methods
5. Further information

1. GENERAL INFORMATION

In general, persons of 15 years or older took part in this study, the well-being figures only apply to the Dutch population of 18 years or older. Therefore, this table consists of well-being figures of the Dutch population of 18 years or older in terms of happiness, life satisfaction, satisfaction with education opportunities, work, travel time, daily activities, physical health, mental health, weight, the financial situation, the house, the neighborhood, social life and the amount of free time. In addition, concerns about the financial future, feelings of unsafety and trust in others are included. Satisfaction with work and the travel time to and from work are measured only for people who have a paid job for 12 hours per week or more. For people who do not work or work less than 12 hours per week satisfaction with daily activities is reported. These subjects are reported for gender, age, education level and migration background.

Data available from: 2013

Status of the figures:
The figures in this table are definite.

Changes as of March 20th, 2020:
Not applicable, this is a new table.

When will new figures be published?
New figures on 2020 will be published around the middle of 2021.

2. DEFINITIONS AND EXPLANATION OF SYMBOLS

Explanation of symbols:

Empty cell	: figure not applicable
. 		: figure is unknown, insufficiently reliable or confidential
*		: provisional figure 
**		: revised provisional figure

3. LINKS TO RELEVANT TABLES AND ARTICLES

Relevant tables: 

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82612NED'>Well-being in relation to health and life style; health characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82635NED'>Well-being in relation to education and work; work characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82636NED'>Well-being in relation to finance; finance characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82638NED'>Well-being in relation to living; living characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82637NED'>Well-being in relation to social life; social life characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/81881NED'>(Un)safety perception; background characteristics (Safety monitor)(Dutch only)</a> 

Relevant articles: 

<a href='https://www.cbs.nl/nl-nl/nieuws/2018/01/tevredener-met-het-leven-bij-sterkere-binding-met-buurt'>More satisfied with life with stronger neighborhood cohesion (Dutch only)</a>.

<a href='https://www.cbs.nl/nl-nl/nieuws/2017/24/nederlanders-tevredener-over-eigen-financien'>Dutch more satisfied with own finances (Dutch only)</a>.

<a href='https://www.cbs.nl/nl-nl/nieuws/2011/51/bevolkingstrends-4e-kwartaal-2011'>Beuningen, J. van en R. Kloosterman, 2011, Subjective well-being: which factors play a role? (Dutch only) Bevolkingstrends 59(4), blz. 85-92. CBS, Den Haag/Heerlen</a>.

<a href='https://www.cbs.nl/nl-nl/achtergrond/2013/17/gezondheid-belangrijker-voor-geluk-dan-leefstijl'>Beuningen, J. van en L. Moonen, 2013, Health more important for happiness than life style (Dutch only). Bevolkingstrends, april 2013, blz. 1-12. CBS, Den Haag/Heerlen</a>.

More information can be found in the theme <a href='https://www.cbs.nl/nl-nl/maatschappij/gezondheid-en-welzijn'>Health and well-being (Dutch only)</a>.

4. SOURCES AND METHODS

The survey method for this table can be found in the survey description <a href='https://www.cbs.nl/nl-nl/onze-diensten/methoden/onderzoeksomschrijvingen/korte-onderzoeksbeschrijvingen/sociale-samenhang-en-welzijn'>Sociale cohesion and well-being (Dutch only)</a>.

5. FURTHER INFORMATION

<a href='https://www.cbs.nl/en-gb/about-us/contact/infoservice'>Infoservice</a>

Copyright (c) Statistics Netherlands, The Hague/Heerlen
Reproduction is permitted, provided Statistics Netherlands is quoted as the source. 
";"ts=1584528511332&graphtype=Table&r=Topics&k=Periods&t=PersonCharacteristics,Margins";"$filter=((PersonCharacteristics eq 'T009002')) and ((Margins eq 'B000167'))&$select=PersonCharacteristics, Margins, Periods, Unhappy_2, NeitherHappyNorUnhappy_3, Happy_4, Dissatisfied_6, NeitherSatisfiedNorDissatisfied_7, Satisfied_8";"Table,Bar,Line";"Regular";"CBS.";"2020-03-20T02:00:00";"2"
"DataProperties"
ID;Position;ParentID;Type;Key;Title;Description;ReleasePolicy;Datatype;Unit;Decimals;Default
"24";"18";"20";"Topic";"Satisfied_16";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"25";;"14";"TopicGroup";"";"Satisfaction travel time ";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the travel time to and from your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. This question is only asked if people have a paid job for a minimum of 12 hours per week.";;;;;
"26";"19";"25";"Topic";"ScoreSatisfactionTravelTime_17";"Score satisfaction travel time";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the travel time to and from your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"27";"20";"25";"Topic";"Dissatisfied_18";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the travel time to and from your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"28";"21";"25";"Topic";"NeitherSatisfiedNorDissatisfied_19";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the travel time to and from your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"29";"22";"25";"Topic";"Satisfied_20";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the travel time to and from your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"30";;"14";"TopicGroup";"";"Satisfaction daily activities";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your daily activities. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. This question is only asked if people do not have a paid job or work less than 12 hours per week.";;;;;
"31";"23";"30";"Topic";"ScoreSatisfactionDailyActivities_21";"Score satisfaction daily activities";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your daily activities. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"32";"24";"30";"Topic";"Dissatisfied_22";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your daily activities. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"33";"25";"30";"Topic";"NeitherSatisfiedNorDissatisfied_23";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your daily activities. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"34";"26";"30";"Topic";"Satisfied_24";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your daily activities. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"35";;;"TopicGroup";"";"Health";;;;;;
"36";;"35";"TopicGroup";"";"Satisfaction physical health";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your physical health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. ";;;;;
"37";"27";"36";"Topic";"ScoreSatisfactionPhysicalHealth_25";"Score satisfaction physical health";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your physical health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"38";"28";"36";"Topic";"Dissatisfied_26";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your physical health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"39";"29";"36";"Topic";"NeitherSatisfiedNorDissatisfied_27";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your physical health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"40";"30";"36";"Topic";"Satisfied_28";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your physical health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"41";;"35";"TopicGroup";"";"Satisfaction mental health";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your mental health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. ";;;;;
"42";"31";"41";"Topic";"ScoreSatisfactionMentalHealth_29";"Score satisfaction mental health";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your mental health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"43";"32";"41";"Topic";"Dissatisfied_30";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your mental health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"44";"33";"41";"Topic";"NeitherSatisfiedNorDissatisfied_31";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your mental health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"45";"34";"41";"Topic";"Satisfied_32";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your mental health. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"46";;"35";"TopicGroup";"";"Satisfaction with weight";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your weight. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. ";;;;;
"47";"35";"46";"Topic";"ScoreSatisfactionWeight_33";"Score satisfaction weight";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your weight. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"48";"36";"46";"Topic";"Dissatisfied_34";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your weight. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"49";"37";"46";"Topic";"NeitherSatisfiedNorDissatisfied_35";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your weight. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"50";"38";"46";"Topic";"Satisfied_36";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your weight. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"51";;;"TopicGroup";"";"Finances";;;;;;
"52";;"51";"TopicGroup";"";"Satisfaction financial situation";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the financial situation of your household. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. ";;;;;
"53";"39";"52";"Topic";"ScoreSatisfactionFinancialSituation_37";"Score satisfaction financial situation";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the financial situation of your household. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"54";"40";"52";"Topic";"Dissatisfied_38";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the financial situation of your household. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"55";"41";"52";"Topic";"NeitherSatisfiedNorDissatisfied_39";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the financial situation of your household. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"56";"42";"52";"Topic";"Satisfied_40";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the financial situation of your household. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"57";;"51";"TopicGroup";"";"Concern financial future ";"The answer to the question ‘On a scale from 1 to 10 can you indicate how often you worry about your financial future. A score of 1 refers to never and a 10 to continuously?’. ";;;;;
"58";"43";"57";"Topic";"ScoreConcernFinancialFuture_41";"Score concern financial future";"The average score to the question ‘On a scale from 1 to 10 can you indicate how often you worry about your financial future. A score of 1 refers to never and a 10 to continuously?’. ";;"Double";"scale score";"1";"Missing"
"59";"44";"57";"Topic";"NoConcerns_42";"No concerns ";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate how often you worry about your financial future. A score of 1 refers to never and a 10 to continuously?’. A score from 1 to 4 is classified as having no concerns about the financial future.";;"Double";"%";"1";"Missing"
"60";"45";"57";"Topic";"FewConcerns_43";"Few concerns";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate how often you worry about your financial future. A score of 1 refers to never and a 10 to continuously?’. A score of 5 or 6 is classified as having few concerns about the financial future.";;"Double";"%";"1";"Missing"
"61";"46";"57";"Topic";"ManyConcerns_44";"Many concerns";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate how often you worry about your financial future. A score of 1 refers to never and a 10 to continuously?’. A score from 7 to 10 is classified as having many concerns about the financial future.";;"Double";"%";"1";"Missing"
"62";;;"TopicGroup";"";"Living";;;;;;
"63";;"62";"TopicGroup";"";"Satisfaction with house";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your house. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;;;;
